System,Time_ns,RMSD_mean,RMSD_sd,n_runs
WT,26.3,3.0287936528523765,0.256978265142906,3
WT,26.35,3.162980318069458,0.17992059706232172,3
WT,26.4,3.142952839533488,0.2446565573667242,3
WT,26.45,3.00145157178243,0.3676425406548894,3
WT,26.5,2.882415453592936,0.5620254912147566,3
WT,26.55,2.94538680712382,0.639789214023678,3
WT,26.6,3.184176524480184,0.6356488251521055,3
WT,26.65,3.142732302347819,0.6860735391480293,3
WT,26.7,3.2052557468414307,0.7045118710698943,3
WT,26.75,3.2233559290568032,0.6249553029801176,3
WT,26.8,2.865913232167562,0.7271404123386048,3
WT,26.85,2.94801926612854,0.8726780542571771,3
WT,26.9,2.885887622833252,0.6965769968731975,3
WT,26.95,2.933023532231649,0.4750392084011722,3
WT,27.0,2.6489800612131753,0.6011558486474722,3
WT,27.05,2.9803510506947837,0.6735998703282418,3
WT,27.1,2.889570474624634,0.3086513416337009,3
WT,27.15,2.860121806462606,0.426674567149085,3
WT,27.2,2.9828046957651773,0.37997603361101817,3
WT,27.25,2.7644631067911782,0.4253530244992502,3
WT,27.3,2.7880642414093018,0.539393304866023,3
WT,27.35,2.685284376144409,0.22774064392436963,3
WT,27.4,2.580785115559896,0.20712181518708347,3
WT,27.45,2.4928293228149414,0.3740906742689528,3
WT,27.5,2.561164379119873,0.3913966919978688,3
WT,27.55,2.7165354092915854,0.11682738234047882,3
WT,27.6,2.7636175950368247,0.24012096030201222,3
WT,27.65,2.6982831160227456,0.028957180432213972,3
WT,27.7,2.8396180470784507,0.23059485377666541,3
WT,27.75,2.7574965159098306,0.2657485043744178,3
WT,27.8,2.6870251496632895,0.16213044286873018,3
WT,27.85,2.562528371810913,0.2807292075380714,3
WT,27.9,2.745411475499471,0.3197714545849947,3
WT,27.95,2.7706445852915444,0.436331857991567,3
WT,28.0,2.7034425735473633,0.7244741382060579,3
WT,28.05,2.6721001466115317,0.4695771483897242,3
WT,28.1,2.8111138343811035,0.4341223644651178,3
WT,28.15,2.761960506439209,0.5560328740683833,3
WT,28.2,2.8346343835194907,0.5163021368362603,3
WT,28.25,2.7014031410217285,0.2579635001543874,3
WT,28.3,2.7929272651672363,0.2523009843688058,3
WT,28.35,2.7934788862864175,0.2171561459942971,3
WT,28.4,2.7885533968607583,0.16124745962818057,3
WT,28.45,3.1298154989878335,0.09890446500057905,3
WT,28.5,2.883872667948405,0.10789855861721726,3
WT,28.55,2.7447563807169595,0.1383181576024392,3
WT,28.6,2.911591053009033,0.570525222133326,3
WT,28.65,2.8830575148264566,0.36576808824433776,3
WT,28.7,3.0266780058542886,0.30808303937691145,3
WT,28.75,2.900477965672811,0.07607242067347185,3
WT,28.8,2.95503560702006,0.21899260759069003,3
WT,28.85,2.78661839167277,0.16003507777072876,3
WT,28.9,2.6917112668355307,0.11710307158997342,3
WT,28.95,2.532102902730306,0.1754370395150808,3
WT,29.0,2.6961065928141275,0.33340802956519444,3
WT,29.05,2.5032716592152915,0.5774945511132256,3
WT,29.1,2.5313568115234375,0.5202438128837995,3
WT,29.15,2.4224390983581543,0.5336904532466439,3
WT,29.2,2.375321547190348,0.25038564680194547,3
WT,29.25,2.434425671895345,0.33471859237114787,3
WT,29.3,2.6305163701375327,0.49789674695611363,3
WT,29.35,2.7871278127034507,0.5430654869025501,3
WT,29.4,2.6996739705403647,0.5901935519044075,3
WT,29.45,2.492151975631714,0.3264691770440261,3
WT,29.5,2.639439105987549,0.43498623320412777,3
WT,29.55,2.482534646987915,0.2898365712549216,3
WT,29.6,2.5301474730173745,0.23831390579134398,3
WT,29.65,2.513543446858724,0.3009264110119538,3
WT,29.7,2.6227266788482666,0.26531149975355595,3
WT,29.75,2.641783873240153,0.3370312067026206,3
WT,29.8,2.536121447881063,0.18060196599679088,3
WT,29.85,2.6982394059499106,0.130531612755306,3
WT,29.9,2.4818379878997803,0.07161489281428704,3
WT,29.95,2.5085246165593467,0.5533968160620641,3
WT,30.0,2.3793742656707764,0.38205345742555413,3
WT,30.05,2.594703992207845,0.5149315597936792,3
WT,30.1,2.660173177719116,0.3207815171191785,3
WT,30.15,2.570204019546509,0.47789821130331883,3
WT,30.2,2.708103895187378,0.5388108623958152,3
WT,30.25,2.7491186459859214,0.6921798745876825,3
WT,30.3,2.6793989340464273,0.32575388218445606,3
WT,30.35,2.539257526397705,0.29468878229569195,3
WT,30.4,2.669026772181193,0.21350956866469797,3
WT,30.45,2.723481019337972,0.26362714391743497,3
WT,30.5,2.8608384132385254,0.2248935808784072,3
WT,30.55,3.0060991446177163,0.24277580018030454,3
WT,30.6,2.9725491205851235,0.3929780481492699,3
WT,30.65,3.0527091026306152,0.37747143784345344,3
WT,30.7,3.0274442036946616,0.42133464560479933,3
WT,30.75,2.808997869491577,0.5806632834029775,3
WT,30.8,2.814283768335978,0.6665256047345686,3
WT,30.85,2.7825046380360923,0.7254241903617391,3
WT,30.9,2.9322365125020347,0.587980685413532,3
WT,30.95,2.930642525355021,0.6340576577848118,3
WT,31.0,2.7441368897755942,0.7465641582796092,3
WT,31.05,3.0893054008483887,0.5980596980088413,3
WT,31.1,3.490712801615397,0.9496968544381095,3
WT,31.15,3.1885317166646323,1.220770145412299,3
WT,31.2,3.2396676540374756,0.914009241878221,3
WT,31.25,3.0085736910502114,0.8352596423759069,3
WT,31.3,3.109339157740275,0.9303913452074586,3
WT,31.35,3.1018908818562827,0.9182956922292225,3
WT,31.4,2.949674050013224,0.966620047986693,3
WT,31.45,3.0309881369272866,0.8015021742264361,3
WT,31.5,2.9581071535746255,0.5117888364574948,3
WT,31.55,2.775566895802816,0.16871108478312974,3
WT,31.6,2.62231453259786,0.2866664994281893,3
WT,31.65,2.684068441390991,0.18130995795306212,3
WT,31.7,2.8816117445627847,0.21453757435119766,3
WT,31.75,2.6004409790039062,0.13115884387444507,3
WT,31.8,2.7723217805226645,0.15741057030115777,3
WT,31.85,3.0021444956461587,0.09992260377265508,3
WT,31.9,2.8950983683268228,0.026472726775455042,3
WT,31.95,2.7053025563557944,0.44493016922030193,3
WT,32.0,2.7557060718536377,0.37216471040663335,3
WT,32.05,2.8177405993143716,0.4145485741046014,3
WT,32.1,2.8596619764963784,0.21658543349595918,3
WT,32.15,2.8038713932037354,0.38149263210043455,3
WT,32.2,2.696324348449707,0.1859500724432236,3
WT,32.25,2.6437108516693115,0.4426771560778091,3
WT,32.3,2.628061135609945,0.3587148552715311,3
WT,32.35,2.6031417846679688,0.39171168861769307,3
WT,32.4,2.89051087697347,0.6516291594452233,3
WT,32.45,2.767720937728882,0.605808969689297,3
WT,32.5,2.915393034617106,0.3996648059592929,3
WT,32.55,3.175447384516398,0.4581608410865937,3
WT,32.6,3.128097136815389,0.45307926982483737,3
WT,32.65,2.7475388050079346,0.24135166325057986,3
WT,32.7,2.6422452131907144,0.22309427242577848,3
WT,32.75,2.6194726626078286,0.3869809401758509,3
WT,32.8,2.5904717445373535,0.3320412501214047,3
WT,32.85,2.5475712617238364,0.5073193880153689,3
WT,32.9,2.625514586766561,0.2911981704176773,3
WT,32.95,2.629506508509318,0.4130518717764142,3
WT,33.0,2.312509775161743,0.3601012997859335,3
WT,33.05,2.4088505109151206,0.28669959003037127,3
WT,33.1,2.457364559173584,0.46981392122219273,3
WT,33.15,2.5788227717081704,0.3764515957942421,3
WT,33.2,2.4298056761423745,0.33102485938949633,3
WT,33.25,2.4314661820729575,0.2681593339001291,3
WT,33.3,2.5911582310994468,0.12647860890530688,3
WT,33.35,2.5280489126841226,0.21311187554886502,3
WT,33.4,2.3999620278676352,0.2307263584035656,3
WT,33.45,2.428686539332072,0.2052847056406986,3
WT,33.5,2.5840179920196533,0.20446090612148393,3
WT,33.55,2.4591383934020996,0.41350580837069595,3
WT,33.6,2.4113420645395913,0.2630942060498897,3
WT,33.65,2.6811779340108237,0.11013892593255367,3
WT,33.7,2.8062172730763755,0.10634233584396292,3
WT,33.75,2.750168959299723,0.05532514625884102,3
WT,33.8,2.7917924722035727,0.29926611266891967,3
WT,33.85,2.97794246673584,0.02811894945201792,3
WT,33.9,2.900590419769287,0.12667357968869422,3
WT,33.95,2.886838356653849,0.12763104424302069,3
WT,34.0,2.6401802698771157,0.1929310960855083,3
WT,34.05,2.773348887761434,0.39872394176935083,3
WT,34.1,2.5949484507242837,0.13172471115704804,3
WT,34.15,2.500325361887614,0.1897463406807111,3
WT,34.2,2.70357084274292,0.1918155790790167,3
WT,34.25,2.6679932276407876,0.3432692378318008,3
WT,34.3,2.7204094727834067,0.34310599073147285,3
WT,34.35,2.643855651219686,0.5999885930982906,3
WT,34.4,2.499171574910482,0.2562670245570691,3
WT,34.45,2.6355435053507485,0.632508127590606,3
WT,34.5,2.706852436065674,0.34591010556725854,3
WT,34.55,2.4371678034464517,0.16191688476619065,3
WT,34.6,2.6641279061635337,0.11250305044876516,3
WT,34.65,2.6715776125590005,0.267262277258952,3
WT,34.7,2.507704257965088,0.2815331538454937,3
WT,34.75,2.518810272216797,0.2947407900886293,3
WT,34.8,2.468850294748942,0.0687099964060331,3
WT,34.85,2.4905954202016196,0.0758382129813636,3
WT,34.9,2.6244184176127114,0.2054764234301647,3
WT,34.95,2.7484967708587646,0.2613611341044957,3
WT,35.0,2.8316490650177,0.5182615782225803,3
WT,35.05,2.921769857406616,0.13920347877607764,3
WT,35.1,2.9675797621409097,0.4135027988023481,3
WT,35.15,2.906094948450724,0.32036370917096246,3
WT,35.2,2.8264106114705405,0.39990251088529155,3
WT,35.25,2.7986369132995605,0.1946640942107527,3
WT,35.3,2.979133685429891,0.16730098447537947,3
WT,35.35,3.1136233806610107,0.3175487119497461,3
WT,35.4,2.96431835492452,0.2067450344697951,3
WT,35.45,2.970259507497152,0.043121629907927624,3
WT,35.5,3.014657656351725,0.256038153393652,3
WT,35.55,2.6483914852142334,0.1582056614638261,3
WT,35.6,2.820749203364054,0.3253110481848451,3
WT,35.65,2.73024050394694,0.3833516667528986,3
WT,35.7,2.6135645707448325,0.37003857370697313,3
WT,35.75,2.5432000160217285,0.40957144800652456,3
WT,35.8,2.398178974787394,0.44035300534970234,3
WT,35.85,2.5535598595937095,0.29041879733240644,3
WT,35.9,2.5802339712778726,0.1975638969091336,3
WT,35.95,2.7006373405456543,0.37733652280566987,3
WT,36.0,2.703866799672445,0.403682284403409,3
WT,36.05,2.8826297918955484,0.4046040932968306,3
WT,36.1,2.9895826975504556,0.26813689134564805,3
WT,36.15,3.0706988175710044,0.37036634969827437,3
WT,36.2,3.0153881708780923,0.22496337674853867,3
WT,36.25,2.959730784098307,0.1692720219348944,3
WT,36.3,2.7229042053222656,0.216698194317829,3
WT,36.35,2.5472015539805093,0.03760980292017327,3
WT,36.4,2.572206417719523,0.42591687794543365,3
WT,36.45,2.3492674032847085,0.3597943312686199,3
WT,36.5,2.484348694483439,0.3488806613373928,3
WT,36.55,2.4384597142537436,0.17708879828896484,3
WT,36.6,2.4904638131459556,0.29208165473834136,3
WT,36.65,2.531290133794149,0.2379754300138045,3
WT,36.7,2.6208487351735434,0.4931552249324094,3
WT,36.75,2.6041691303253174,0.46592290305191475,3
WT,36.8,2.7405031522115073,0.6582318814736815,3
WT,36.85,2.6819636821746826,0.5962762327233152,3
WT,36.9,2.704587539037069,0.4828983621969877,3
WT,36.95,2.840885639190674,0.5137094645302109,3
WT,37.0,2.6506572564442954,0.282934421552321,3
WT,37.05,2.79417355855306,0.11477395145546689,3
WT,37.1,2.6264901955922446,0.3593188886207366,3
WT,37.15,2.5374643007914224,0.4220351514673342,3
WT,37.2,2.5166783332824707,0.21662442696969914,3
WT,37.25,2.3356398741404214,0.3998203740814241,3
WT,37.3,2.363433758417765,0.1453952166669716,3
WT,37.35,2.246094544728597,0.1074208278034458,3
WT,37.4,2.282228946685791,0.1211727119312282,3
WT,37.45,2.3064804871877036,0.23944503593852431,3
WT,37.5,2.4213273525238037,0.09671212477322352,3
WT,37.55,2.266068617502848,0.037347112936874635,3
WT,37.6,2.5014049212137857,0.27638605669725513,3
WT,37.65,2.6650266647338867,0.4311612235935948,3
WT,37.7,2.664609432220459,0.547163960308462,3
WT,37.75,2.60934845606486,0.5860431214849182,3
WT,37.8,2.597907622655233,0.37447920933089995,3
WT,37.85,2.511445681254069,0.5496937043613371,3
WT,37.9,2.645476738611857,0.816567171877254,3
WT,37.95,2.637556234995524,0.6391677222791678,3
WT,38.0,2.5548253854115806,0.26017141951410727,3
WT,38.05,2.5286707083384194,0.35903214734500744,3
WT,38.1,2.406669537226359,0.42144040952241807,3
WT,38.15,2.3551999727884927,0.3639434823634742,3
WT,38.2,2.560829838116964,0.573399831554481,3
WT,38.25,2.6374738613764444,0.6254293465352168,3
WT,38.3,2.5249667962392173,0.4682802569147671,3
WT,38.35,2.723310708999634,0.2664356960429517,3
WT,38.4,2.6288928190867105,0.41430341245618374,3
WT,38.45,2.7966758410135903,0.3004393010309804,3
WT,38.5,2.7936230500539145,0.4338074303139608,3
WT,38.55,2.856600046157837,0.3786682202236092,3
WT,38.6,2.852959712346395,0.3437463820952346,3
WT,38.65,2.7630890210469565,0.30184634818624195,3
WT,38.7,2.8095691998799643,0.21974523949380562,3
WT,38.75,2.794088840484619,0.3959158919008178,3
WT,38.8,2.645805756251017,0.6687663588318048,3
WT,38.85,2.67138401667277,0.7468588979080744,3
WT,38.9,2.75638747215271,0.5957780734927322,3
WT,38.95,2.926781256993612,0.6720383112091414,3
WT,39.0,2.9322456518809,0.826333658419953,3
WT,39.05,2.836981217066447,0.7649296556504241,3
WT,39.1,2.80530047416687,0.759630750595354,3
WT,39.15,2.8372161388397217,0.6377042876135737,3
WT,39.2,2.951777696609497,0.6155265486534119,3
WT,39.25,2.8678321043650308,0.4727575610497742,3
WT,39.3,2.768439213434855,0.4102598270248801,3
WT,39.35,2.73207688331604,0.03052565670467285,3
WT,39.4,2.672809680302938,0.18329272809014244,3
WT,39.45,2.8986257712046304,0.16333336075182608,3
WT,39.5,2.841056982676188,0.35579805456545704,3
WT,39.55,2.834167242050171,0.4108037944390844,3
WT,39.6,2.787174622217814,0.34245399892445716,3
WT,39.65,2.871706167856852,0.2751343616522197,3
WT,39.7,2.911992867787679,0.45550126979986477,3
WT,39.75,2.9630587895711265,0.36384719958005135,3
WT,39.8,2.985585610071818,0.5483605043610822,3
WT,39.85,2.6380929152170816,0.5186176327660865,3
WT,39.9,2.5359980265299478,0.4915101466785232,3
WT,39.95,2.543924570083618,0.4889238656438639,3
WT,40.0,2.599181135495504,0.7319417289706112,3
WT,40.05,2.637728452682495,0.5579908653723304,3
WT,40.1,2.592499256134033,0.7470578110379499,3
WT,40.15,2.31505020459493,0.4700171815706105,3
WT,40.2,2.490689992904663,0.6698647030477086,3
WT,40.25,2.648003260294596,0.6048281599521583,3
WT,40.3,2.6884075005849204,0.5765779725707461,3
WT,40.35,2.907952070236206,0.6902566894868031,3
WT,40.4,2.9375999768575034,0.6792025612878853,3
WT,40.45,3.103555123011271,0.5287769863483484,3
WT,40.5,3.011988560358683,0.32428398020971644,3
WT,40.55,3.111295541127523,0.544647062501815,3
WT,40.6,3.1607770125071206,0.5178469209358946,3
WT,40.65,2.9027018547058105,0.7670755533948947,3
WT,40.7,2.864253044128418,0.7182177845824068,3
WT,40.75,2.7692126433054605,0.5504855560259492,3
WT,40.8,2.66653839747111,0.39341666307204454,3
WT,40.85,2.5277162392934165,0.3548958183851247,3
WT,40.9,2.675544818242391,0.2469255538454014,3
WT,40.95,2.6159462928771973,0.18050715679024423,3
WT,41.0,2.7417027950286865,0.11862174831452812,3
WT,41.05,2.655641476313273,0.11231287102492947,3
WT,41.1,2.6689485708872476,0.0945427863636844,3
WT,41.15,2.6493570804595947,0.127453130537597,3
WT,41.2,2.679289182027181,0.07939324145594927,3
WT,41.25,2.622576872507731,0.10012686656695159,3
WT,41.3,2.7500710487365723,0.29652300943892385,3
WT,41.35,2.6936355431874595,0.16735234250110587,3
WT,41.4,2.5405853589375815,0.08539911083139039,3
WT,41.45,2.574706236521403,0.26867466741438906,3
WT,41.5,2.5451207160949707,0.2711432097210583,3
WT,41.55,2.6519343852996826,0.26035772070239527,3
WT,41.6,2.4110403060913086,0.1875858392176029,3
WT,41.65,2.614049752553304,0.12713108000132697,3
WT,41.7,2.6905952294667563,0.022849359061384928,3
WT,41.75,2.907600164413452,0.1703301243268094,3
WT,41.8,2.9560231367746987,0.5596914011179364,3
WT,41.85,2.7645620505015054,0.3400285305433404,3
WT,41.9,2.8400111198425293,0.43372452878557405,3
WT,41.95,2.8791330655415854,0.3717224792409692,3
WT,42.0,2.966144879659017,0.01917609237845418,3
WT,42.05,2.7624833583831787,0.1802267354854702,3
WT,42.1,2.817282199859619,0.21373498246584077,3
WT,42.15,2.7894198099772134,0.11961472830855298,3
WT,42.2,2.799624045689901,0.19293633892233075,3
WT,42.25,2.672022024790446,0.13252068745767437,3
WT,42.3,2.863487958908081,0.18153846192161327,3
WT,42.35,3.0373216470082602,0.2921743458117024,3
WT,42.4,2.8148366610209146,0.4152730151457897,3
WT,42.45,2.8293045361836753,0.48061568495728024,3
WT,42.5,2.62619415918986,0.4446062992362259,3
WT,42.55,2.730600277582804,0.44442667825863225,3
WT,42.6,2.8208888371785483,0.3312761348550245,3
WT,42.65,2.977705240249634,0.4954869205536505,3
WT,42.7,3.210632085800171,0.606632991956376,3
WT,42.75,3.1647581259409585,0.7636947917937489,3
WT,42.8,2.8860806624094644,0.4245536771522398,3
WT,42.85,2.735443194707235,0.5693753152643481,3
WT,42.9,2.844003359476725,0.3728904810927536,3
WT,42.95,2.693994124730428,0.24981685256852407,3
WT,43.0,2.8070429960886636,0.3982106929156964,3
WT,43.05,2.894075314203898,0.15033813100212878,3
WT,43.1,2.7772101163864136,0.7279192138186497,3
WT,43.15,2.9318816661834717,0.637685543647021,3
WT,43.2,2.8851377169291177,0.549478541399991,3
WT,43.25,3.152287403742472,0.4978623432495775,3
WT,43.3,3.137785275777181,0.5626653272177539,3
WT,43.35,3.0101338227589927,0.5008966198322927,3
WT,43.4,2.9816417694091797,0.5019658045052744,3
WT,43.45,2.7605279286702475,0.17827634519642319,3
WT,43.5,2.576909144719442,0.2668868748217081,3
WT,43.55,2.6009190877278647,0.08301694865938528,3
WT,43.6,2.69320011138916,0.28002985778720874,3
WT,43.65,2.771399180094401,0.19626073812060457,3
WT,43.7,2.806155522664388,0.20864692862813092,3
WT,43.75,2.8267502784729004,0.1346967895864711,3
WT,43.8,2.946297566095988,0.308211821129391,3
WT,43.85,2.9259236653645835,0.32629332195801397,3
WT,43.9,2.9299820264180503,0.23223693992265118,3
WT,43.95,2.5620905558268228,0.21865989654918086,3
WT,44.0,2.6352198123931885,0.3489968442739091,3
WT,44.05,2.8655385971069336,0.3445215330566521,3
WT,44.1,3.0612996419270835,0.29525568502538185,3
WT,44.15,2.609131415685018,0.11970846304959476,3
WT,44.2,2.648916403452555,0.060223756877437015,3
WT,44.25,2.5515993436177573,0.12334363889822747,3
WT,44.3,2.74355419476827,0.1420541950902974,3
WT,44.35,2.6444151401519775,0.18347092299579726,3
WT,44.4,2.46528697013855,0.11082519942927602,3
WT,44.45,2.732166369756063,0.3381453543356673,3
WT,44.5,2.514939785003662,0.17124821534315432,3
WT,44.55,2.582927942276001,0.018536954779882996,3
WT,44.6,2.726766506830851,0.2880157200209323,3
WT,44.65,2.699774742126465,0.03648066535337804,3
WT,44.7,2.6167580286661782,0.11812869839067901,3
WT,44.75,2.78828763961792,0.21781661186033147,3
WT,44.8,2.8397230307261148,0.2966184313597904,3
WT,44.85,2.8341375986735025,0.3382425175613772,3
WT,44.9,2.685151974360148,0.3798232524341967,3
WT,44.95,2.6644622484842935,0.21601646793189871,3
WT,45.0,2.7256247202555337,0.27635101927871497,3
WT,45.05,2.7861722310384116,0.3912345589013819,3
WT,45.1,2.79490860303243,0.1867280560867459,3
WT,45.15,2.6082305908203125,0.1413065833391436,3
WT,45.2,2.4100279808044434,0.24290389633672127,3
WT,45.25,2.498856782913208,0.2483402596412328,3
WT,45.3,2.3356244564056396,0.2604035867202058,3
WT,45.35,2.27620001633962,0.4858357917614677,3
WT,45.4,2.300697167714437,0.36828157532921685,3
WT,45.45,2.3281502723693848,0.3196117624662386,3
WT,45.5,2.4301559130350747,0.1579689654100931,3
WT,45.55,2.4058757623036704,0.35943641415233435,3
WT,45.6,2.548705816268921,0.3729175662708177,3
WT,45.65,2.775571346282959,0.2957325223127293,3
WT,45.7,2.796620766321818,0.05923958229776512,3
WT,45.75,2.7671351432800293,0.19132896482557596,3
WT,45.8,2.6285040378570557,0.3142454343100467,3
WT,45.85,2.7097225983937583,0.31757473753714105,3
WT,45.9,2.6459591388702393,0.17841730736420472,3
WT,45.95,2.735494534174601,0.22077856799822482,3
WT,46.0,2.8121931552886963,0.14470215617566376,3
WT,46.05,2.566743532816569,0.0913124012759869,3
WT,46.1,2.5617482662200928,0.05611808963803837,3
WT,46.15,2.591074784596761,0.1176829846524875,3
WT,46.2,2.68992288907369,0.06850619513902156,3
WT,46.25,2.767608324686686,0.27692302600976343,3
WT,46.3,2.885214328765869,0.3634991415460556,3
WT,46.35,2.7780164082845054,0.3136317106979712,3
WT,46.4,2.753580411275228,0.5315270905933881,3
WT,46.45,2.81640632947286,0.5180024256780578,3
WT,46.5,2.8569881916046143,0.4198966335448713,3
WT,46.55,2.7330814202626548,0.39672865255463613,3
WT,46.6,2.646825154622396,0.2993576902340284,3
WT,46.65,2.8284389972686768,0.3112351673571872,3
WT,46.7,2.864265203475952,0.4172366666020363,3
WT,46.75,2.8829805056254068,0.45292884274888,3
